ntu|sensor|leitura
80|1|185
80|2|184
80|1|184
80|2|188
80|1|184
80|2|202
80|1|185
80|2|185
80|1|185
80|2|189
80|1|184
80|2|191
80|1|188
80|2|186
80|1|184
80|2|194
80|1|184
80|2|187
80|1|184
80|2|191
80|1|184
80|2|191
80|1|190
80|2|185
80|1|185
80|2|190
80|1|180
80|2|186
80|1|184
80|2|199
80|1|179
80|2|189
80|1|184
80|2|194
80|1|187
80|2|190
80|1|185
80|2|186
80|1|184
80|2|186
80|1|180
80|2|191
80|1|184
80|2|188
80|1|179
80|2|189
80|1|185
80|2|193
80|1|181
80|2|185
80|1|185
80|2|190
80|1|184
80|2|192
80|1|188
80|2|194
80|1|184
80|2|189
80|1|184
80|2|186
80|1|184
80|2|185
80|1|184
80|2|191
80|1|184
80|2|193
80|1|187
80|2|188
80|1|184
80|2|186
80|1|174
80|2|190
80|1|183
80|2|193
80|1|184
80|2|202
80|1|184
80|2|194
80|1|191
80|2|189
80|1|184
80|2|191
80|1|184
80|2|187
80|1|184
80|2|206
80|1|186
80|2|186
80|1|184
80|2|187
80|1|186
80|2|189
80|1|184
80|2|186
80|1|184
80|2|196
80|1|183
80|2|192
80|1|184
80|2|194
80|1|180
80|2|191
80|1|184
80|2|191
80|1|184
80|2|193
80|1|187
80|2|189
80|1|188
80|2|196
80|1|183
80|2|193
80|1|176
80|2|182
80|1|180
80|2|195
80|1|185
80|2|197
80|1|180
80|2|192
80|1|191
80|2|191
80|1|184
80|2|190
80|1|184
80|2|190
80|1|184
80|2|194
80|1|188
80|2|190
80|1|184
80|2|192
80|1|184
80|2|191
80|1|187
80|2|197
80|1|188
80|2|200
80|1|196
80|2|194
80|1|187
80|2|194
80|1|185
80|2|190
80|1|184
80|2|190
80|1|184
80|2|191
80|1|190
80|2|189
80|1|186
80|2|196
80|1|184
80|2|188
80|1|185
80|2|194
80|1|184
80|2|192
80|1|185
80|2|186
80|1|184
80|2|194
80|1|184
80|2|201
80|1|185
80|2|193
80|1|184
80|2|194
80|1|184
80|2|185
80|1|185
80|2|193
80|1|169
80|2|191
80|1|185
80|2|193
80|1|183
80|2|193
80|1|184
80|2|199
80|1|175
80|2|198
80|1|185
80|2|191
80|1|188
80|2|197
80|1|183
80|2|201
80|1|184
80|2|194
80|1|184
80|2|189
80|1|196
80|2|191
80|1|177
80|2|194
80|1|183
80|2|199
80|1|184
80|2|200
80|1|184
80|2|194
80|1|187
80|2|186
80|1|185
80|2|197
80|1|181
80|2|200
80|1|184
80|2|190
80|1|184
80|2|193
80|1|184
80|2|195
80|1|184
80|2|187
80|1|184
80|2|187
80|1|184
80|2|195
80|1|184
80|2|204
80|1|181
80|2|185
80|1|184
80|2|203
80|1|180
80|2|192
80|1|184
80|2|188
80|1|184
80|2|202
80|1|187
80|2|190
80|1|187
80|2|189
80|1|179
80|2|194
80|1|185
80|2|187
80|1|184
80|2|203
80|1|184
80|2|196
80|1|189
80|2|196
80|1|190
80|2|190
80|1|179
80|2|195
80|1|184
80|2|191
80|1|184
80|2|193
80|1|179
80|2|196
80|1|184
80|2|190
80|1|184
80|2|197
80|1|184
80|2|189
80|1|190
80|2|195
80|1|184
80|2|190
80|1|187
80|2|204
80|1|180
80|2|190
80|1|186
80|2|196
80|1|184
80|2|198
80|1|185
80|2|194
80|1|184
80|2|199
80|1|174
80|2|193
80|1|184
80|2|209
80|1|184
